,Year,Rank,Team,RPI,Hi,Low,Last,team_id
1808,2015,326,The Citadel,0.401,12,346,326,1154
1809,2015,107,Clemson,0.531,51,259,107,1155
1810,2015,131,Cleveland St.,0.517,95,333,131,1156
1811,2015,128,Coastal Car,0.52,105,330,128,1157
1812,2015,303,Charleston,0.42100000000000004,61,308,303,1158
1813,2015,195,Colgate,0.486,47,314,195,1159
1814,2015,118,Colorado,0.523,28,132,118,1160
1815,2015,37,Colorado St.,0.583,7,233,37,1161
1816,2015,203,Columbia,0.48100000000000004,69,254,203,1162
1817,2015,73,Connecticut,0.551,5,133,74,1163
1818,2015,311,Coppin St.,0.41200000000000003,177,344,311,1164
1819,2015,228,Cornell,0.46399999999999997,27,348,228,1165
1820,2015,157,Creighton,0.505,19,192,157,1166
1821,2015,301,CS Bakersfield,0.423,8,348,301,1167
1822,2015,315,Cal St. Fullerton,0.408,106,321,315,1168
1823,2015,190,Dartmouth,0.48700000000000004,138,310,190,1171
1824,2015,40,Davidson,0.581,29,298,41,1172
1825,2015,29,Dayton,0.594,15,269,29,1173
1826,2015,255,Delaware,0.452,84,348,255,1174
1827,2015,213,Delaware St.,0.47600000000000003,81,345,213,1175
1828,2015,235,Denver,0.462,83,264,235,1176
1829,2015,197,DePaul,0.484,20,324,197,1177
1830,2015,206,Detroit,0.479,71,275,206,1178
1831,2015,259,Drake,0.45,32,311,259,1179
1832,2015,252,Drexel,0.45399999999999996,99,319,252,1180
1833,2015,1,Duke,0.682,1,303,3,1181
1834,2015,223,Duquesne,0.466,153,344,223,1182
1835,2015,220,East Carolina,0.467,219,343,220,1187
1836,2015,170,Eastern Illinois,0.499,98,343,170,1183
1837,2015,144,E Kentucky,0.511,87,316,144,1184
1838,2015,148,Eastern Michigan,0.509,51,248,148,1185
1839,2015,192,ETSU,0.48700000000000004,64,316,192,1190
1840,2015,75,Eastern Washington,0.55,6,255,75,1186
1841,2015,265,Elon,0.44799999999999995,100,294,265,1189
1842,2015,82,Evansville,0.5429999999999999,46,291,82,1191
1843,2015,313,F Dickinson,0.41,72,348,313,1192
1844,2015,300,Fairfield,0.423,108,304,300,1193
1845,2015,305,Fl Atlantic,0.42100000000000004,128,325,305,1194
1846,2015,160,Fl Gulf Coast,0.504,24,217,160,1195
1847,2015,68,Florida,0.5539999999999999,1,144,68,1196
1848,2015,350,Florida A&M,0.32299999999999995,147,351,350,1197
1849,2015,216,FIU,0.47200000000000003,92,315,216,1198
1850,2015,110,Florida St.,0.527,37,242,110,1199
1851,2015,243,Fordham,0.456,116,267,243,1200
1852,2015,184,Fresno St.,0.489,115,340,184,1201
1853,2015,294,Furman,0.42700000000000005,121,344,294,1202
1854,2015,111,Georgia Southern,0.527,30,328,111,1204
1855,2015,142,Georgia Tech,0.511,15,236,142,1210
1856,2015,159,Gardner Webb,0.504,4,250,159,1205
1857,2015,225,George Mason,0.465,21,351,225,1206
1858,2015,80,G Washington,0.546,14,149,80,1203
1859,2015,24,Georgetown,0.601,13,270,24,1207
1860,2015,45,Georgia,0.5760000000000001,7,182,45,1208
1861,2015,53,Georgia St.,0.57,39,227,53,1209
1862,2015,8,Gonzaga,0.643,1,176,8,1211
1863,2015,351,Grambling St.,0.305,49,351,351,1212
1864,2015,279,Grand Canyon,0.43700000000000006,7,286,279,1213
1865,2015,229,Hampton,0.46299999999999997,25,321,229,1214
1866,2015,248,Hartford,0.455,89,288,249,1216
1867,2015,58,Harvard,0.564,14,188,58,1217
1868,2015,154,Hawaii,0.506,6,233,155,1218
1869,2015,93,High Point,0.5379999999999999,7,226,92,1219
1870,2015,183,Hofstra,0.49,50,267,183,1220
1871,2015,202,Holy Cross,0.48200000000000004,5,236,202,1221
1872,2015,241,Houston,0.457,13,279,241,1222
1873,2015,289,Houston Baptist,0.43,142,349,289,1223
1874,2015,247,Howard,0.456,67,336,247,1224
1875,2015,268,Idaho,0.447,138,331,268,1225
1876,2015,342,Idaho St.,0.37,158,347,342,1226
1877,2015,295,IL Chicago,0.42700000000000005,56,320,295,1227
1878,2015,74,Illinois,0.55,37,335,73,1228
1879,2015,52,Illinois St.,0.57,44,261,52,1229
1880,2015,172,Incarnate Word,0.496,32,346,172,1230
1881,2015,63,Indiana,0.561,20,206,63,1231
1882,2015,177,Indiana St.,0.494,15,307,177,1232
1883,2015,55,Iona,0.5670000000000001,15,158,55,1233
1884,2015,41,Iowa,0.581,18,110,39,1234
1885,2015,15,Iowa St.,0.622,4,221,15,1235
1886,2015,217,Purdue Fort Wayne,0.47100000000000003,91,308,217,1236
1887,2015,257,IUPUI,0.45,68,340,257,1237
1888,2015,317,Jackson St.,0.406,64,330,317,1238
1889,2015,338,Jacksonville,0.37799999999999995,142,347,338,1239
1890,2015,158,James Madison,0.505,53,271,158,1241
1891,2015,302,Jacksonville St.,0.42200000000000004,20,333,302,1240
1892,2015,5,Kansas,0.6609999999999999,1,147,5,1242
1893,2015,103,Kansas St.,0.531,17,210,104,1243
1894,2015,322,Kennesaw St.,0.40399999999999997,11,345,322,1244
1895,2015,85,Kent,0.5429999999999999,82,278,85,1245
1896,2015,3,Kentucky,0.6779999999999999,1,25,2,1246
1897,2015,124,ULL,0.522,103,336,125,1418
1898,2015,126,Louisiana Monroe,0.522,71,333,126,1419
1899,2015,106,La Salle,0.531,25,210,106,1247
1900,2015,49,Louisiana Tech,0.573,45,230,49,1256
1901,2015,119,Lafayette,0.523,34,348,119,1248
1902,2015,230,Lamar,0.46299999999999997,97,348,231,1249
1903,2015,176,Lehigh,0.494,17,269,176,1250
1904,2015,117,Long Beach St.,0.524,30,317,117,1253
1905,2015,347,Liberty,0.35200000000000004,129,351,347,1251
1906,2015,275,Lipscomb,0.441,178,328,275,1252
1907,2015,256,Long Island,0.452,207,338,256,1254
1908,2015,318,Longwood,0.406,164,348,318,1255
1909,2015,18,Louisville,0.616,2,311,18,1257
1910,2015,269,Loyola Marymount,0.446,10,290,269,1258
1911,2015,87,Loyola Chicago,0.541,13,335,87,1260
1912,2015,272,Loyola MD,0.44299999999999995,24,289,272,1259
1913,2015,65,LSU,0.5589999999999999,1,111,65,1261
1914,2015,337,Maine,0.37799999999999995,113,343,337,1263
1915,2015,174,Manhattan,0.495,61,327,174,1264
1916,2015,319,Marist,0.405,202,347,319,1265
1917,2015,146,Marquette,0.509,60,333,146,1266
1918,2015,292,Marshall,0.428,182,326,292,1267
1919,2015,13,Maryland,0.623,9,195,13,1268
1920,2015,346,UMBC,0.36700000000000005,111,346,346,1420
1921,2015,191,Maryland Eastern Shore,0.48700000000000004,36,346,191,1271
1922,2015,262,UMass Lowell,0.44799999999999995,15,331,262,1262
1923,2015,281,McNeese St.,0.434,68,349,281,1270
1924,2015,89,Memphis,0.54,26,339,89,1272
1925,2015,208,Mercer,0.478,64,268,209,1273
1926,2015,48,Miami FL,0.573,2,95,48,1274
1927,2015,231,Miami OH,0.46299999999999997,166,318,230,1275
1928,2015,79,Michigan,0.546,9,219,78,1276
1929,2015,14,Michigan St.,0.622,9,307,14,1277
1930,2015,151,MTSU,0.508,84,319,151,1292
1931,2015,104,Minnesota,0.531,25,188,102,1278
1932,2015,215,Mississippi St.,0.47200000000000003,23,248,215,1280
1933,2015,345,MS Valley St.,0.36700000000000005,29,351,345,1290
1934,2015,57,Mississippi,0.565,32,280,57,1279
1935,2015,218,Missouri,0.469,61,259,218,1281
1936,2015,238,Missouri St.,0.461,117,270,238,1283
1937,2015,178,Monmouth NJ,0.493,89,315,178,1284
1938,2015,136,Montana,0.514,43,278,136,1285
1939,2015,323,Montana St.,0.402,220,346,323,1286
1940,2015,200,Morehead St.,0.483,116,314,200,1287
1941,2015,336,Morgan St.,0.379,126,340,336,1288
1942,2015,187,Mt St Mary's,0.488,88,239,187,1291
1943,2015,47,Murray St.,0.574,29,255,47,1293
1944,2015,127,Northern Arizona,0.52,64,324,127,1319
1945,2015,9,North Carolina,0.632,8,262,9,1314
1946,2015,240,N Colorado,0.457,181,315,240,1294
1947,2015,90,N Dakota St,0.539,21,194,90,1295
1948,2015,169,North Florida,0.5,49,305,169,1316
1949,2015,196,New Hampshire,0.485,149,343,196,1306
1950,2015,188,Northern Illinois,0.488,105,321,188,1296
1951,2015,11,Northern Iowa,0.625,10,201,11,1320
1952,2015,264,N Kentucky,0.44799999999999995,41,334,263,1297
1953,2015,108,New Mexico St.,0.529,92,297,108,1308
1954,2015,251,Navy,0.45399999999999996,65,335,251,1298
1955,2015,341,North Carolina A&T,0.37200000000000005,103,351,341,1299
1956,2015,129,NC Central,0.519,70,286,129,1300
1957,2015,31,N.C. State,0.589,15,151,32,1301
1958,2015,249,UNC Asheville,0.455,150,330,248,1421
1959,2015,310,UNC Greensboro,0.41600000000000004,211,339,310,1422
1960,2015,150,UNC Wilmington,0.508,40,291,150,1423
1961,2015,299,Nebraska Omaha,0.424,102,327,299,1303
1962,2015,155,Nebraska,0.506,44,163,154,1304
1963,2015,307,Nevada,0.418,20,328,307,1305
1964,2015,175,New Mexico,0.495,29,266,175,1307
1965,2015,327,New Orleans,0.4,125,346,327,1309
1966,2015,291,Niagara,0.429,70,317,291,1310
1967,2015,321,Nicholls St.,0.40399999999999997,230,347,320,1311
1968,2015,134,NJIT,0.515,132,346,134,1312
1969,2015,167,Norfolk St.,0.501,100,276,167,1313
1970,2015,308,North Dakota,0.41700000000000004,158,310,308,1315
1971,2015,224,North Texas,0.465,28,291,224,1317
1972,2015,92,Northeastern,0.5379999999999999,2,221,93,1318
1973,2015,130,Northwestern LA,0.518,65,249,130,1322
1974,2015,10,Notre Dame,0.628,10,202,10,1323
1975,2015,171,Northwestern St.,0.498,146,317,171,1322
1976,2015,173,Oakland,0.496,111,304,173,1324
1977,2015,237,Ohio,0.462,57,270,236,1325
1978,2015,36,Ohio St.,0.584,7,227,35,1326
1979,2015,20,Oklahoma,0.614,12,208,20,1328
1980,2015,59,Oklahoma St.,0.564,20,199,59,1329
1981,2015,42,Old Dominion,0.58,1,230,42,1330
1982,2015,156,Oral Roberts,0.506,68,317,156,1331
1983,2015,26,Oregon,0.598,24,166,25,1332
1984,2015,133,Oregon St.,0.516,7,247,133,1333
1985,2015,253,Pacific,0.45399999999999996,90,253,253,1334
1986,2015,109,Penn St.,0.527,34,302,109,1336
1987,2015,149,Pepperdine,0.509,116,266,149,1337
1988,2015,81,Pittsburgh,0.545,10,147,81,1338
1989,2015,166,Portland,0.501,91,266,166,1339
1990,2015,221,Portland St.,0.467,70,296,221,1340
1991,2015,261,Prairie View,0.449,27,350,261,1341
1992,2015,314,Presbyterian,0.408,119,349,314,1342
1993,2015,194,Princeton,0.486,49,350,194,1343
1994,2015,25,Providence,0.599,11,132,26,1344
1995,2015,62,Purdue,0.561,29,162,62,1345
1996,2015,227,Quinnipiac,0.46399999999999997,24,286,227,1346
1997,2015,152,Radford,0.507,71,342,152,1347
1998,2015,61,Rhode Island,0.562,1,267,61,1348
1999,2015,245,Rice,0.456,73,351,245,1349
2000,2015,64,Richmond,0.561,17,143,64,1350
2001,2015,141,Rider,0.511,114,349,141,1351
2002,2015,153,Robert Morris,0.507,67,314,153,1352
2003,2015,182,Rutgers,0.49,31,299,181,1353
2004,2015,271,South Alabama,0.444,238,349,271,1375
2005,2015,320,South Carolina St.,0.40399999999999997,64,347,321,1354
2006,2015,97,South Carolina,0.535,69,340,97,1376
2007,2015,84,S Dakota St.,0.5429999999999999,79,334,84,1355
2008,2015,277,South Florida,0.441,48,278,277,1378
2009,2015,274,S Illinois,0.44299999999999995,154,322,274,1356
2010,2015,19,SMU,0.616,11,318,19,1374
2011,2015,283,Southern Miss,0.433,52,315,283,1379
2012,2015,304,Southern Utah,0.42100000000000004,255,351,304,1381
2013,2015,143,Sacramento St.,0.511,13,283,143,1170
2014,2015,244,Sacred Heart,0.456,49,327,244,1357
2015,2015,273,St Louis,0.44299999999999995,27,273,273,1387
2016,2015,95,Sam Houston St.,0.537,65,270,95,1358
2017,2015,306,Samford,0.42100000000000004,77,340,306,1359
2018,2015,164,San Diego,0.502,5,347,164,1360
2019,2015,27,San Diego St.,0.598,9,222,27,1361
2020,2015,186,San Francisco,0.488,48,288,186,1362
2021,2015,335,San Jose St.,0.379,213,351,335,1363
2022,2015,210,Santa Clara,0.47700000000000004,94,320,210,1365
2023,2015,330,Savannah St.,0.391,117,335,330,1366
2024,2015,207,USC Upstate,0.478,93,268,208,1367
2025,2015,331,Southeastern Louisiana,0.39,110,331,331,1368
2026,2015,282,Southeast Missouri St.,0.433,11,327,282,1369
2027,2015,270,Seattle,0.445,27,310,270,1370
2028,2015,102,Seton Hall,0.531,1,200,103,1371
2029,2015,263,Siena,0.44799999999999995,49,269,264,1373
2030,2015,290,SIU Edwardsville,0.43,180,341,290,1188
2031,2015,211,South Dakota,0.47700000000000004,59,314,211,1377
2032,2015,226,Southern Univ,0.46399999999999997,224,335,226,1380
2033,2015,123,St. Bonaventure,0.523,85,264,123,1382
2034,2015,168,St. Francis NY,0.5,115,323,168,1383
2035,2015,193,St. Francis PA,0.48700000000000004,65,291,193,1384
2036,2015,43,St. John's,0.579,11,309,43,1385
2037,2015,179,Saint Joseph's PA,0.49200000000000005,40,249,179,1386
2038,2015,78,St Mary's CA,0.547,9,162,79,1388
2039,2015,234,St Peter's,0.462,162,321,234,1389
2040,2015,34,Stanford,0.5870000000000001,8,89,34,1390
2041,2015,35,SF Austin,0.584,32,342,36,1372
2042,2015,339,Stetson,0.377,280,348,339,1391
2043,2015,112,Stony Brook,0.526,36,346,113,1392
2044,2015,67,Syracuse,0.556,12,117,67,1393
2045,2015,33,Temple,0.588,3,192,33,1396
2046,2015,101,Tennessee,0.5329999999999999,30,250,101,1397
2047,2015,51,Texas,0.5710000000000001,3,53,51,1400
2048,2015,72,Texas A&M,0.552,33,279,72,1401
2049,2015,233,Texas St.,0.46299999999999997,22,338,233,1402
2050,2015,185,Texas Tech,0.488,4,190,185,1403
2051,2015,135,Tennessee Martin,0.514,94,339,135,1404
2052,2015,340,Tennessee St.,0.373,191,351,340,1398
2053,2015,287,Tennessee Tech,0.431,151,324,287,1399
2054,2015,77,Toledo,0.547,39,287,77,1405
2055,2015,285,Towson,0.43200000000000005,10,293,285,1406
2056,2015,312,Troy,0.41200000000000003,215,346,312,1407
2057,2015,214,Tulane,0.474,99,297,214,1408
2058,2015,54,Tulsa,0.569,29,345,54,1409
2059,2015,199,TAM C. Christi,0.483,3,327,199,1394
2060,2015,137,TCU,0.514,46,335,137,1395
2061,2015,76,UTEP,0.55,25,345,76,1431
2062,2015,116,TX Southern,0.524,9,320,116,1411
2063,2015,180,UT Arlington,0.49,77,232,180,1426
2064,2015,334,UT Rio Grande Valley,0.387,80,336,334,1410
2065,2015,232,UTSA,0.46299999999999997,208,347,232,1427
2066,2015,83,Massachusetts,0.5429999999999999,34,150,83,1269
2067,2015,266,Penn,0.447,127,340,266,1335
2068,2015,122,UAB,0.523,111,318,120,1412
2069,2015,70,UC Davis,0.552,29,330,70,1413
2070,2015,96,UC Irvine,0.536,14,230,96,1414
2071,2015,239,UC Riverside,0.45899999999999996,197,336,239,1415
2072,2015,38,UCLA,0.5820000000000001,15,313,38,1417
2073,2015,98,Santa Barbara,0.534,41,223,98,1364
2074,2015,293,UMKC,0.428,4,334,293,1282
2075,2015,113,UNLV,0.526,36,213,114,1424
2076,2015,198,USC,0.484,96,314,198,1425
2077,2015,16,Utah,0.621,9,232,16,1428
2078,2015,147,Utah St.,0.509,22,213,147,1429
2079,2015,309,Utah Valley,0.41600000000000004,24,315,309,1430
2080,2015,284,VMI,0.43200000000000005,3,298,284,1440
2081,2015,222,Virginia Tech,0.467,16,268,222,1439
2082,2015,56,Valparaiso,0.5660000000000001,47,282,56,1434
2083,2015,88,Vanderbilt,0.541,67,283,88,1435
2084,2015,21,VA Commonwealth,0.612,3,138,21,1433
2085,2015,181,Vermont,0.49,14,265,182,1436
2086,2015,6,Villanova,0.659,2,223,6,1437
2087,2015,7,Virginia,0.6509999999999999,2,277,7,1438
2088,2015,219,Western Carolina,0.46799999999999997,8,261,219,1441
2089,2015,328,Western Illinois,0.396,126,340,328,1442
2090,2015,115,W Kentucky,0.524,66,306,115,1443
2091,2015,138,Western Michigan,0.513,89,241,138,1444
2092,2015,22,West Virginia,0.609,8,191,22,1452
2093,2015,296,Wagner,0.42700000000000005,70,323,296,1447
2094,2015,145,Wake Forest,0.51,77,323,145,1448
2095,2015,163,Washington St.,0.502,119,344,162,1450
2096,2015,120,Washington,0.523,13,284,121,1449
2097,2015,260,Weber St.,0.45,157,276,260,1451
2098,2015,12,Wichita St.,0.624,2,275,12,1455
2099,2015,60,Green Bay,0.563,1,298,60,1453
2100,2015,209,WI Milwaukee,0.478,123,318,207,1454
2101,2015,212,Winthrop,0.47700000000000004,137,329,212,1457
2102,2015,2,Wisconsin,0.68,1,278,1,1458
2103,2015,99,William & Mary,0.534,63,194,99,1456
2104,2015,50,Wofford,0.5720000000000001,8,218,50,1459
2105,2015,267,Wright St.,0.447,1,268,267,1460
2106,2015,71,Wyoming,0.552,39,268,71,1461
2107,2015,28,Xavier,0.597,26,117,28,1462
2108,2015,66,Yale,0.5589999999999999,31,292,66,1463
2109,2015,297,Youngstown St.,0.426,84,324,297,1464
2110,2014,344,Abilene Chr,0.364,1,351,344,1101
2111,2014,250,Air Force,0.456,1,331,250,1102
2112,2014,94,Akron,0.539,40,327,94,1103
2113,2014,273,Alabama A&M,0.434,130,346,273,1105
2114,2014,125,Alabama,0.52,16,269,125,1104
2115,2014,253,Alabama St.,0.452,14,343,253,1106
2116,2014,165,Albany NY,0.496,53,232,165,1107
2117,2014,317,Alcorn St.,0.40399999999999997,38,351,317,1108
2118,2014,124,American Univ,0.521,55,296,124,1110
2119,2014,336,Appalachian St.,0.38,240,348,336,1111
2120,2014,192,Ark Little Rock,0.484,151,296,192,1114
2121,2014,2,Arizona,0.6729999999999999,1,123,2,1112
2122,2014,52,Arizona St.,0.575,18,333,52,1113
2123,2014,269,Arkansas Pine Bluff,0.439,175,309,269,1115
2124,2014,65,Arkansas,0.563,6,315,66,1116
2125,2014,188,Arkansas St.,0.486,38,206,188,1117
2126,2014,238,Army,0.462,14,342,238,1119
2127,2014,160,Auburn,0.498,142,339,159,1120
2128,2014,301,Austin Peay,0.418,159,347,301,1122
2129,2014,313,Ball St.,0.409,123,317,313,1123
2130,2014,26,Baylor,0.605,1,67,26,1124
2131,2014,48,Belmont,0.5770000000000001,6,276,48,1125
2132,2014,346,Bethune Cookman,0.35700000000000004,216,350,346,1126
2133,2014,327,Binghamton,0.389,74,347,327,1127
2134,2014,79,Boise St.,0.5539999999999999,18,305,79,1129
2135,2014,204,Boston College,0.478,61,306,205,1130
2136,2014,89,Boston Univ,0.541,43,229,89,1131
2137,2014,199,Bowling Green,0.48,97,351,199,1132
2138,2014,266,Bradley,0.44299999999999995,9,266,266,1133
2139,2014,232,Brown,0.466,20,281,232,1135
2140,2014,182,Bryant,0.49,14,242,182,1136
2141,2014,173,Bucknell,0.493,21,228,174,1137
2142,2014,101,Buffalo,0.5329999999999999,86,331,101,1138
2143,2014,155,Butler,0.502,3,169,155,1139
2144,2014,35,BYU,0.595,9,343,35,1140
2145,2014,181,Cal Poly SLO,0.49,68,254,181,1142
2146,2014,255,Cal St. Northridge,0.452,165,294,255,1169
2147,2014,57,California,0.569,29,248,57,1143
2148,2014,318,Campbell,0.40399999999999997,151,318,318,1144
2149,2014,106,Canisius,0.532,70,264,106,1145
2150,2014,334,Central Arkansas,0.384,272,350,334,1146
2151,2014,291,Central Conn,0.423,91,344,291,1148
2152,2014,209,UCF,0.47600000000000003,95,316,210,1416
2153,2014,296,C Michigan,0.42,75,320,296,1141
2154,2014,270,Charleston Southern,0.43799999999999994,76,287,270,1149
2155,2014,151,Charlotte,0.505,60,274,151,1150
2156,2014,248,Chattanooga,0.456,216,349,248,1151
2157,2014,260,Chicago St.,0.447,14,322,260,1152
2158,2014,22,Cincinnati,0.617,10,256,22,1153
2159,2014,347,The Citadel,0.354,16,351,347,1154
2160,2014,63,Clemson,0.564,45,183,63,1155
2161,2014,90,Cleveland St.,0.54,73,330,90,1156
2162,2014,184,Coastal Car,0.488,172,294,184,1157
2163,2014,243,Charleston,0.45899999999999996,5,346,243,1158
2164,2014,258,Colgate,0.449,56,310,258,1159
2165,2014,42,Colorado,0.591,5,108,42,1160
2166,2014,187,Colorado St.,0.48700000000000004,27,271,187,1161
2167,2014,127,Columbia,0.518,44,347,127,1162
2168,2014,5,Connecticut,0.644,2,78,7,1163
2169,2014,265,Coppin St.,0.44299999999999995,9,326,265,1164
2170,2014,329,Cornell,0.385,18,344,329,1165
2171,2014,17,Creighton,0.624,6,341,17,1166
2172,2014,280,CS Bakersfield,0.43,63,309,280,1167
2173,2014,287,Cal St. Fullerton,0.425,149,324,287,1168
2174,2014,264,Dartmouth,0.44299999999999995,173,332,264,1171
2175,2014,132,Davidson,0.515,49,216,132,1172
2176,2014,32,Dayton,0.598,4,200,32,1173
2177,2014,68,Delaware,0.561,62,226,68,1174
2178,2014,330,Delaware St.,0.385,55,332,330,1175
2179,2014,148,Denver,0.506,72,274,148,1176
2180,2014,158,DePaul,0.499,56,230,158,1177
2181,2014,234,Detroit,0.46399999999999997,88,238,234,1178
2182,2014,180,Drake,0.49,14,326,180,1179
2183,2014,135,Drexel,0.513,16,227,135,1180
2184,2014,14,Duke,0.629,6,258,14,1181
2185,2014,196,Duquesne,0.48100000000000004,185,335,196,1182
2186,2014,221,East Carolina,0.47100000000000003,15,289,221,1187
2187,2014,288,Eastern Illinois,0.425,105,325,288,1183
2188,2014,96,E Kentucky,0.5379999999999999,5,179,95,1184
2189,2014,86,Eastern Michigan,0.5429999999999999,10,293,86,1185
2190,2014,208,ETSU,0.47700000000000004,144,326,208,1190
2191,2014,231,Eastern Washington,0.466,61,348,231,1186
2192,2014,167,Elon,0.495,97,259,167,1189
2193,2014,211,Evansville,0.47600000000000003,52,290,211,1191
2194,2014,271,F Dickinson,0.436,146,347,271,1192
2195,2014,290,Fairfield,0.423,102,310,290,1193
2196,2014,272,Fl Atlantic,0.435,81,323,272,1194
2197,2014,150,Fl Gulf Coast,0.505,10,225,149,1195
2198,2014,1,Florida,0.6809999999999999,1,346,1,1196
2199,2014,298,Florida A&M,0.419,199,339,298,1197
2200,2014,205,FIU,0.47700000000000004,10,315,204,1198
2201,2014,49,Florida St.,0.5760000000000001,20,255,49,1199
2202,2014,224,Fordham,0.47,8,282,224,1200
2203,2014,103,Fresno St.,0.5329999999999999,12,174,102,1201
2204,2014,340,Furman,0.375,121,346,340,1202
2205,2014,305,Georgia Southern,0.414,276,342,305,1204
2206,2014,156,Georgia Tech,0.501,54,250,156,1210
2207,2014,242,Gardner Webb,0.46,165,316,242,1205
2208,2014,170,George Mason,0.494,45,235,170,1206
2209,2014,37,G Washington,0.595,21,302,37,1203
2210,2014,74,Georgetown,0.556,14,264,74,1207
2211,2014,72,Georgia,0.557,66,339,72,1208
2212,2014,81,Georgia St.,0.5529999999999999,76,331,81,1209
2213,2014,21,Gonzaga,0.617,2,152,21,1211
2214,2014,349,Grambling St.,0.35100000000000003,94,351,349,1212
2215,2014,220,Grand Canyon,0.47100000000000003,2,325,220,1213
2216,2014,213,Hampton,0.475,103,294,213,1214
2217,2014,236,Hartford,0.46299999999999997,50,311,237,1216
2218,2014,44,Harvard,0.5870000000000001,15,177,44,1217
2219,2014,161,Hawaii,0.49700000000000005,3,322,161,1218
2220,2014,174,High Point,0.493,170,338,173,1219
2221,2014,275,Hofstra,0.43200000000000005,141,334,275,1220
2222,2014,133,Holy Cross,0.514,100,291,133,1221
2223,2014,143,Houston,0.509,78,261,144,1222
2224,2014,343,Houston Baptist,0.365,116,344,343,1223
