game_id,team1_id,team2_id,season,team1_seed,team2_seed,team1_position,team2_position,strongseed,weakseed,team1_region,team2_region,slot,host,host_lat,host_long,team1_teamname,team2_teamname,team1_coach_id,team1_coach_name,team1_pt_school_ncaa,team1_pt_overall_ncaa,team1_pt_school_s16,team1_pt_overall_s16,team1_pt_school_ff,team1_pt_overall_ff,team1_pt_career_school_wins,team1_pt_career_school_losses,team1_pt_career_overall_losses,team1_pt_team_season_wins,team1_pt_team_season_losses,team1_pt_coach_season_wins,team1_pt_coach_season_losses,team1_pt_career_overall_wins,team2_coach_id,team2_coach_name,team2_pt_school_ncaa,team2_pt_overall_ncaa,team2_pt_school_s16,team2_pt_overall_s16,team2_pt_school_ff,team2_pt_overall_ff,team2_pt_career_school_wins,team2_pt_career_school_losses,team2_pt_career_overall_losses,team2_pt_team_season_wins,team2_pt_team_season_losses,team2_pt_coach_season_wins,team2_pt_coach_season_losses,team2_pt_career_overall_wins,team1_fg2pct,team1_fg3pct,team1_ftpct,team1_blockpct,team1_oppfg2pct,team1_oppfg3pct,team1_oppftpct,team1_oppblockpct,team1_f3grate,team1_oppf3grate,team1_arate,team1_opparate,team1_stlrate,team1_oppstlrate,team2_fg2pct,team2_fg3pct,team2_ftpct,team2_blockpct,team2_oppfg2pct,team2_oppfg3pct,team2_oppftpct,team2_oppblockpct,team2_f3grate,team2_oppf3grate,team2_arate,team2_opparate,team2_stlrate,team2_oppstlrate,team1_tempo,team1_adjtempo,team1_oe,team1_adjoe,team1_de,team1_adjde,team2_tempo,team2_adjtempo,team2_oe,team2_adjoe,team2_de,team2_adjde,team1_lat,team1_long,team2_lat,team2_long,team1_coaches_preseason,team2_coaches_preseason,team1_coaches_before_final,team2_coaches_before_final,team1_ap_preseason,team2_ap_preseason,team1_ap_final,team2_ap_final,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate,team1_f3grate,team1_oppf3grate,team2_f3grate,team2_oppf3grate
2020-1280-1348,1280,1348,2020,11,9,W11,Y09,9,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Rhode Island,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,david-cox-1,David Cox,0,0,0,0,0,0,39,23,23,21,8,21,8,39,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,46.72256098,31.53988868,67.63848397,10.33868093,49.1087344,29.68980798,70.5078125,7.62195122,29.11939492,37.63201779,48.27586207,52.79255319,0.11591403,0.075436115,67.3327,66.2338,109.231,113.397,101.1,99.8233,71.8773,71.1919,101.197,105.249,94.9946,94.189,33.425002,-88.879658,41.481616,-71.531052,,,,4,,,,,27.96263865,36.21468927,29.11939492,37.63201779,27.96263865,36.21468927,29.11939492,37.63201779
2020-1280-1231,1280,1231,2020,11,10,W11,Y10,10,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Indiana,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,archie-miller-1,Archie Miller,0,4,0,1,0,0,55,42,105,20,11,20,11,194,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.49416342,32.59259259,67.87709497,12.60126013,47.61476148,32.23495702,68.25127334,8.326848249,29.5890411,38.58485351,50.98522167,51.32625995,0.080691316,0.090211078,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.6515,67.867,103.219,108.476,97.3039,92.7455,33.425002,-88.879658,39.166383,-86.526904,,,,12,,,,,27.96263865,36.21468927,29.5890411,38.58485351,27.96263865,36.21468927,29.5890411,38.58485351
2020-1280-1345,1280,1345,2020,11,11,W11,Y11,11,11,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Purdue,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,matt-painter-1,Matt Painter,11,12,5,5,0,0,337,173,178,16,14,16,14,362,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,46.72818792,33.03703704,68.67219917,11.31879543,48.07892004,30.51575931,71.13207547,9.731543624,36.15425817,42.02287778,54.23076923,59.31952663,0.098280098,0.078332158,67.3327,66.2338,109.231,113.397,101.1,99.8233,64.7384,64.5562,102.949,109.339,94.3492,90.7695,33.425002,-88.879658,40.428206,-86.914435,,23,,,,22,,,27.96263865,36.21468927,36.15425817,42.02287778,27.96263865,36.21468927,36.15425817,42.02287778
2020-1280-1251,1280,1251,2020,11,12,W11,Y12,11,12,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Liberty,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,ritchie-mckay-1,Ritchie Mckay,1,2,0,0,0,0,154,86,244,30,3,30,3,319,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,55.69105691,34.90853659,71.3740458,8.307372793,45.89823468,30.01605136,69.53642384,5.792682927,40,39.28121059,51.73745174,44.51510334,0.093365561,0.075508759,67.3327,66.2338,109.231,113.397,101.1,99.8233,61.2512,61.4619,109.932,106.095,89.7766,96.4193,33.425002,-88.879658,37.350345,-79.179688,,,,,,,,,27.96263865,36.21468927,40,39.28121059,27.96263865,36.21468927,40,39.28121059
2020-1280-1317,1280,1317,2020,11,13,W11,Y13,11,13,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,North Texas,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,grant-mccasland-1,Grant Mccasland,0,0,0,0,0,0,61,40,52,20,10,20,10,81,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,54.62653289,37.45980707,76.9058296,8.663101604,47.80748663,35.51401869,69.12280702,10.70234114,40.9479921,36.39455782,49.51590595,46.62480377,0.093542869,0.107975198,67.3327,66.2338,109.231,113.397,101.1,99.8233,64.2383,62.9332,107.721,111.197,99.2762,101.227,33.425002,-88.879658,33.210958,-97.151211,,,,,,,,,27.96263865,36.21468927,40.9479921,36.39455782,27.96263865,36.21468927,40.9479921,36.39455782
2020-1280-1114,1280,1114,2020,11,14,W11,Y14,11,14,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Ark Little Rock,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,darrell-walker-1,Darrell Walker,0,0,0,0,0,0,31,30,30,21,9,21,9,31,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.91353383,35.10436433,71.11111111,10.52132701,47.2985782,34.49319213,69.54314721,9.210526316,33.1238215,38.51981352,59.49197861,49.65612105,0.097845383,0.096895428,67.3327,66.2338,109.231,113.397,101.1,99.8233,70.1787,69.2629,104.244,106.44,99.8254,102.505,33.425002,-88.879658,34.726644,-92.341835,,,,19,,,,,27.96263865,36.21468927,33.1238215,38.51981352,27.96263865,36.21468927,33.1238215,38.51981352
2020-1280-1457,1280,1457,2020,11,15,W11,Y15,11,15,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Winthrop,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,pat-kelsey-1,Pat Kelsey,1,1,0,0,0,0,163,92,92,24,9,24,9,163,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,54.06137184,34.42240373,63.3941094,6.690777577,51.98915009,32.2775264,66.98113208,9.747292419,43.61323155,37.47880158,54.36241611,50.31685678,0.090514803,0.088790711,67.3327,66.2338,109.231,113.397,101.1,99.8233,71.6569,71.8972,108.902,104.736,98.3437,102.082,33.425002,-88.879658,34.93851,-81.028663,,,,,,,,,27.96263865,36.21468927,43.61323155,37.47880158,27.96263865,36.21468927,43.61323155,37.47880158
2020-1280-1343,1280,1343,2020,11,16,W11,Y16,11,16,W,Y,R6CH,atlanta,33.755,-77.0367,Mississippi St,Princeton,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,mitch-henderson-1,Mitch Henderson,1,1,0,0,0,0,162,100,100,14,12,14,12,162,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,53.77942999,35.52425665,73.38308458,5.424063116,51.87376726,35.41202673,76.28865979,11.40024783,44.19087137,30.69036227,52.04236006,42.48175182,0.094144498,0.087868198,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.0729,66.2915,105.199,106.973,103.84,105.477,33.425002,-88.879658,40.348232,-74.664364,,,,,,,,,27.96263865,36.21468927,44.19087137,30.69036227,27.96263865,36.21468927,44.19087137,30.69036227
2020-1280-1211,1280,1211,2020,11,1,W11,Z01,1,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Gonzaga,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,mark-few-1,Mark Few,20,20,9,9,1,1,599,123,123,31,1,31,1,599,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,57.3676681,38.61852433,68.82129278,9.498878085,47.41959611,31.98263386,69.68325792,6.938483548,31.3022113,34.0729783,52.48091603,43.39181287,0.101108343,0.083216743,67.3327,66.2338,109.231,113.397,101.1,99.8233,72.5831,71.9388,120.119,121.329,93.3482,94.3833,33.425002,-88.879658,47.668144,-117.403062,,8,,,,7,,2,27.96263865,36.21468927,31.3022113,34.0729783,27.96263865,36.21468927,31.3022113,34.0729783
2020-1280-1452,1280,1452,2020,11,2,W11,Z02,2,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,West Virginia,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,bob-huggins-1,Bob Huggins,9,24,5,9,1,2,291,160,346,21,9,21,9,809,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,47.94732765,28.59778598,64.1509434,10.59160305,45.22900763,28.77583466,71.49758454,8.05577072,29.56901255,37.50745379,49.48320413,47.63358779,0.110250902,0.105155272,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.4052,69.4182,100.871,108.323,89.537,87.0641,33.425002,-88.879658,39.63468,-79.953926,,,,,,,,23,27.96263865,36.21468927,29.56901255,37.50745379,27.96263865,36.21468927,29.56901255,37.50745379
2020-1280-1437,1280,1437,2020,11,3,W11,Z03,3,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Villanova,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,jay-wright-1,Jay Wright,14,16,6,6,3,3,472,181,266,24,6,24,6,594,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.47058824,35.94847775,75.87628866,6.516492357,47.94851167,32.46977547,70.23255814,10.29411765,47.28682171,31.77826564,56.33626098,47.57653061,0.083202092,0.083677532,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.5894,66.237,107.753,113.938,98.2506,93.9608,33.425002,-88.879658,40.039388,-75.345457,,10,,,,10,,11,27.96263865,36.21468927,47.28682171,31.77826564,27.96263865,36.21468927,47.28682171,31.77826564
2020-1280-1332,1280,1332,2020,11,4,W11,Z04,4,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Oregon,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,dana-altman-1,Dana Altman,6,14,4,4,1,1,259,102,345,24,6,24,6,669,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.35371179,39.55882353,70.01897533,9.649952696,46.16840114,32.6417704,73.33333333,9.6069869,37.26027397,40.61797753,52.042007,53.17679558,0.114415933,0.060293873,67.3327,66.2338,109.231,113.397,101.1,99.8233,66.1946,64.9946,111.884,117.097,98.3305,97.1007,33.425002,-88.879658,44.044515,-123.07398,,15,,,,14,,13,27.96263865,36.21468927,37.26027397,40.61797753,27.96263865,36.21468927,37.26027397,40.61797753
2020-1280-1336,1280,1336,2020,11,5,W11,Z05,5,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Penn St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,patrick-chambers-2,Patrick Chambers,0,1,0,0,0,0,148,149,177,21,9,21,9,190,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,50,32.54901961,69.23076923,12.09677419,45.24193548,32.45469522,68.31345826,8.576329331,39.61677887,32.86410395,53.24519231,49.34036939,0.10526613,0.076351828,67.3327,66.2338,109.231,113.397,101.1,99.8233,71.4012,70.9178,105.016,110.344,95.8068,92.4292,33.425002,-88.879658,40.800732,-77.861644,,,,,,,,,27.96263865,36.21468927,39.61677887,32.86410395,27.96263865,36.21468927,39.61677887,32.86410395
2020-1280-1160,1280,1160,2020,11,6,W11,Z06,6,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Colorado,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,tad-boyle-1,Tad Boyle,4,4,0,0,0,0,210,133,199,21,10,21,10,266,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,49.12923923,35.08005822,73.56143079,7.809983897,44.84702093,34.18367347,71.12970711,8.615948671,38.63892013,32.13114754,54.31145431,46.43799472,0.083324322,0.106545854,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.1237,68.1682,103.358,109.087,93.9433,93.3736,33.425002,-88.879658,38.84657,-104.82422,,,,,,,,,27.96263865,36.21468927,38.63892013,32.13114754,27.96263865,36.21468927,38.63892013,32.13114754
2020-1280-1276,1280,1276,2020,11,7,W11,Z07,7,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Michigan,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,juwan-howard--1,Juwan Howard,0,0,0,0,0,0,19,11,11,19,11,19,11,19,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,54.0969163,33.88203018,71.68674699,10.3473762,46.26755358,32.3364486,69.27710843,7.31277533,39.10944206,28.33686441,52.72938444,39.42428035,0.077735103,0.065775856,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.3661,68.7394,106.841,113.156,97.5819,93.0352,33.425002,-88.879658,42.276138,-83.743132,,,,2,,,,,27.96263865,36.21468927,39.10944206,28.33686441,27.96263865,36.21468927,39.10944206,28.33686441
2020-1280-1196,1280,1196,2020,11,8,W11,Z08,8,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Florida,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,michael-white-1,Michael White,3,3,1,1,0,0,108,64,104,19,11,19,11,209,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.15004575,34.74842767,72.27891156,11.06032907,47.44058501,32.56198347,72.94938918,6.953339433,36.78426836,35.60918187,46.52338812,48.32402235,0.085918221,0.082056728,67.3327,66.2338,109.231,113.397,101.1,99.8233,66.2359,64.8634,107.35,112.467,98.9776,95.6807,33.425002,-88.879658,29.638248,-82.361195,,6,,23,,6,,25,27.96263865,36.21468927,36.78426836,35.60918187,27.96263865,36.21468927,36.78426836,35.60918187
2020-1280-1390,1280,1390,2020,11,9,W11,Z09,9,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Stanford,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,jerod-haase-1,Jerod Haase,0,1,0,0,0,0,68,60,113,20,11,20,11,148,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.14669052,37.33552632,70.28037383,10.74977416,46.25112918,29.63525836,69.6969697,11.27012522,35.22595597,37.28045326,51.11111111,45.40311174,0.098384331,0.091614767,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.7271,68.2571,100.491,104.438,90.4764,90.3291,33.425002,-88.879658,37.431746,-122.182212,,,,8,,,,,27.96263865,36.21468927,35.22595597,37.28045326,27.96263865,36.21468927,35.22595597,37.28045326
2020-1280-1116,1280,1116,2020,11,10,W11,Z10,10,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Arkansas,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,eric-musselman-1,Eric Musselman,0,3,0,1,0,0,20,11,45,20,11,20,11,130,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.5041021,33.37912088,73.06701031,10.19900498,50.49751244,27.24252492,70.0947226,8.659981768,39.89041096,33.29646018,47.15346535,41.91461837,0.109013546,0.068941373,67.3327,66.2338,109.231,113.397,101.1,99.8233,71.4214,71.21,104.658,109.08,96.1555,95.4879,33.425002,-88.879658,36.06153,-94.178214,,,,13,,,,,27.96263865,36.21468927,39.89041096,33.29646018,27.96263865,36.21468927,39.89041096,33.29646018
2020-1280-1140,1280,1140,2020,11,11,W11,Z11,11,11,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,BYU,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,mark-pope-1,Mark Pope,0,0,0,0,0,0,24,7,63,24,7,24,7,101,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,54.79704797,41.93971166,69.74595843,5.416666667,50.75,30.27823241,69.7029703,7.011070111,41.31023281,33.73826615,57.65864333,46.22166247,0.083208559,0.087780457,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.6927,69.4539,112.145,116.287,96.9541,95.6094,33.425002,-88.879658,40.250851,-111.649281,,,,,,,,14,27.96263865,36.21468927,41.31023281,33.73826615,27.96263865,36.21468927,41.31023281,33.73826615
2020-1280-1372,1280,1372,2020,11,12,W11,Z12,11,12,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,SF Austin,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,kyle-keller-1,Kyle Keller,1,1,0,0,0,0,88,40,40,28,2,28,2,88,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.28645384,37.38738739,69.68838527,9.273743017,48.37988827,34.43223443,72.58566978,8.886971527,27.69806613,37.89035392,52.59067358,53.9452496,0.133645333,0.09938967,67.3327,66.2338,109.231,113.397,101.1,99.8233,73.6897,71.8263,106.254,104.086,91.8009,97.0887,33.425002,-88.879658,31.58562,-94.58546,,,,,,,,,27.96263865,36.21468927,27.69806613,37.89035392,27.96263865,36.21468927,27.69806613,37.89035392
2020-1280-1308,1280,1308,2020,11,13,W11,Z13,11,13,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,New Mexico St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,chris-jans-1,Chris Jans,2,2,0,0,0,0,83,16,28,25,5,25,5,104,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,53.38882283,34.60490463,71.31474104,5.91456736,49.72617744,32.89719626,73.27586207,7.015457788,46.6031746,36.94751381,57.3257468,46.98412698,0.091252318,0.094454154,67.3327,66.2338,109.231,113.397,101.1,99.8233,64.3278,63.5034,107.924,107.582,94.555,99.4461,33.425002,-88.879658,32.282875,-106.747841,,,,,,,,,27.96263865,36.21468927,46.6031746,36.94751381,27.96263865,36.21468927,46.6031746,36.94751381
2020-1280-1159,1280,1159,2020,11,14,W11,Z14,11,14,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Colgate,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,matt-langel-1,Matt Langel,1,1,0,0,0,0,139,150,150,25,8,25,8,139,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,52.11397059,35.67567568,75,7.870753935,51.44987572,31.44736842,65.38461538,8.731617647,45.95131644,38.63751906,52.17391304,50.11627907,0.086195523,0.076960288,67.3327,66.2338,109.231,113.397,101.1,99.8233,68.6388,68.4977,109.914,107.205,99.5503,102.475,33.425002,-88.879658,42.8188,-75.535,,,,,,,,,27.96263865,36.21468927,45.95131644,38.63751906,27.96263865,36.21468927,45.95131644,38.63751906
2020-1280-1295,1280,1295,2020,11,15,W11,Z15,11,15,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,N Dakota St,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,david-richman-1,David Richman,2,2,0,0,0,0,121,74,74,25,7,25,7,121,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.17270789,35.22867738,79.51807229,5.456026059,49.3485342,32.66055046,72.24576271,9.914712154,46.3079565,30.73886069,46.53594771,37.88265306,0.066632161,0.067108105,67.3327,66.2338,109.231,113.397,101.1,99.8233,67.5119,66.049,108.396,106.806,99.2938,101.244,33.425002,-88.879658,46.894523,-96.805689,,,,,,,,,27.96263865,36.21468927,46.3079565,30.73886069,27.96263865,36.21468927,46.3079565,30.73886069
2020-1280-1285,1280,1285,2020,11,16,W11,Z16,11,16,W,Z,R6CH,atlanta,33.755,-77.0367,Mississippi St,Montana,ben-howland-1,Ben Howland,1,11,0,5,0,3,98,66,274,20,10,20,10,497,travis-decuire-1,Travis Decuire,2,2,0,0,0,0,127,70,70,18,12,18,12,127,51.94489465,33.61169102,75.44378698,13.99468556,48.80425155,31.20124805,73.34525939,7.455429498,27.96263865,36.21468927,51.12219451,50.46604527,0.083360781,0.105398689,51.40728477,36.44251627,71.78899083,8.909952607,47.96208531,33.61522199,71.99434229,6.705298013,27.62133014,30.95549738,46.3878327,44.06015038,0.089480509,0.084563998,67.3327,66.2338,109.231,113.397,101.1,99.8233,69.219,68.2418,101.276,103.204,97.9308,100.127,33.425002,-88.879658,46.861074,-113.98294,,,,,,,,,27.96263865,36.21468927,27.62133014,30.95549738,27.96263865,36.21468927,27.62133014,30.95549738
2020-1190-1158,1190,1158,2020,12,13,W12,W13,12,13,W,W,R2W4,tampa,27.971,-71.0589,ETSU,Col Charleston,steve-forbes-3,Steve Forbes,1,1,0,0,0,0,130,42,42,30,3,30,3,130,earl-grant-1,Earl Grant,1,1,0,0,0,0,118,78,78,17,13,17,13,118,55.17568851,33.92330383,70.21943574,10.28684471,51.13748764,31.73076923,69.92619926,8.357075024,39.16811092,38.16513761,50.67817509,47.13286713,0.110407456,0.089377464,50.25227043,34.93975904,76.26168224,7.333333333,48.66666667,33.2278481,74.40585009,8.980827447,40.12084592,37.57431629,44.52054795,50.62413315,0.100026257,0.076520087,67.4919,66.1035,109.679,108.248,95.9234,96.0159,66.6492,65.8689,105.013,104.962,103.292,104.883,36.301643,-82.366954,38.332577,-81.618667,,,,16,,,,,39.16811092,38.16513761,40.12084592,37.57431629,39.16811092,38.16513761,40.12084592,37.57431629
2020-1190-1132,1190,1132,2020,12,14,W12,W14,12,14,W,W,R4W1,houston,29.7604,-71.4222,ETSU,Bowling Green,steve-forbes-3,Steve Forbes,1,1,0,0,0,0,130,42,42,30,3,30,3,130,michael-huger-1,Michael Huger,0,0,0,0,0,0,88,74,74,21,9,21,9,88,55.17568851,33.92330383,70.21943574,10.28684471,51.13748764,31.73076923,69.92619926,8.357075024,39.16811092,38.16513761,50.67817509,47.13286713,0.110407456,0.089377464,45.34482759,34.27719821,75.09727626,5.898617512,48.11059908,33.38301043,68.59083192,8.103448276,36.64664118,38.2118451,46.2962963,39.67828418,0.073807413,0.079113829,67.4919,66.1035,109.679,108.248,95.9234,96.0159,70.8649,70.093,102.779,104.319,102.315,103.99,36.301643,-82.366954,41.377036,-83.637531,,,,,,,,,39.16811092,38.16513761,36.64664118,38.2118451,39.16811092,38.16513761,36.64664118,38.2118451
2020-1190-1293,1190,1293,2020,12,15,W12,W15,12,15,W,W,R4W1,houston,29.7604,-71.4222,ETSU,Murray St,steve-forbes-3,Steve Forbes,1,1,0,0,0,0,130,42,42,30,3,30,3,130,matt-mcmahon-1,Matt Mcmahon,2,2,0,0,0,0,110,50,50,23,8,23,8,110,55.17568851,33.92330383,70.21943574,10.28684471,51.13748764,31.73076923,69.92619926,8.357075024,39.16811092,38.16513761,50.67817509,47.13286713,0.110407456,0.089377464,51.6357206,36.74242424,70.37593985,10.1369863,46.30136986,31.02893891,69.25858951,9.637488948,31.82640145,36.22597554,53.21336761,45.85714286,0.08082633,0.087958065,67.4919,66.1035,109.679,108.248,95.9234,96.0159,69.5421,68.8634,105.607,102.433,94.0697,99.2862,36.301643,-82.366954,36.61241,-88.323493,,,,,,,,,39.16811092,38.16513761,31.82640145,36.22597554,39.16811092,38.16513761,31.82640145,36.22597554
2020-1190-1411,1190,1411,2020,12,16,W12,W16a,12,16,W,W,R3W1,houston,29.7604,-71.4222,ETSU,TX Southern,steve-forbes-3,Steve Forbes,1,1,0,0,0,0,130,42,42,30,3,30,3,130,johnny-jones-2,Johnny Jones,0,3,0,0,0,0,40,29,263,16,15,16,15,335,55.17568851,33.92330383,70.21943574,10.28684471,51.13748764,31.73076923,69.92619926,8.357075024,39.16811092,38.16513761,50.67817509,47.13286713,0.110407456,0.089377464,45.93373494,30.45112782,71.11111111,7.108239095,49.19224556,34.93975904,71.9754977,9.713855422,28.60215054,34.9106204,43.65284974,53.38882283,0.082716354,0.10200255,67.4919,66.1035,109.679,108.248,95.9234,96.0159,74.3725,72.8583,96.7206,99.1342,102.156,108.557,36.301643,-82.366954,29.722468,-95.361961,,,,,,,,,39.16811092,38.16513761,28.60215054,34.9106204,39.16811092,38.16513761,28.60215054,34.9106204
