game_id,Season,team1_id,team2_id,delta_seed,delta_rpi,delta_MO,delta_pt_season_winpct,delta_SOS,delta_pt_school_ncaa,delta_pt_overall_ncaa,delta_pt_school_s16,delta_pt_overall_s16,delta_pt_school_ff,delta_pt_overall_ff,delta_coach_winpct,delta_coach_winsdf,delta_fg2pct,delta_fg3pct,delta_ftpct,delta_blockpct,delta_oppfg2pct,delta_oppfg3pct,delta_oppftpct,delta_oppblockpct,delta_f3grate,delta_oppf3grate,delta_arate,delta_opparate,delta_stlrate,delta_oppstlrate,delta_adjtempo,delta_adjoe,delta_adjde
2020-1228-1414,2020,1228,1414,-9,0.05,-89.13,0.022580645161290325,12.67,-2,2,0,0,0,0,0.08104452155501973,-53,-1.2275750800000012,-5.331239160000006,-0.46903706999999883,-2.4749324329999993,4.982829630000005,-2.5332632000000004,1.1521155599999986,1.4231339829999996,0.7376372700000005,-0.598080710000005,-3.358208959999999,-1.9046411300000017,-0.022765288999999994,0.004284516000000002,-1.6979999999999933,5.507999999999996,-5.607600000000005
2020-1228-1460,2020,1228,1460,-10,0.048,-89.89,-0.1064516129032258,17.18,-1,0,0,0,0,0,0.11114530966793201,-125,-0.3279590699999986,-5.174726090000004,5.54297136000001,-1.074564423,-1.5707731999999979,3.0910578799999975,1.084995120000002,0.7722527540000002,-3.105928300000002,0.3236498399999945,2.184179460000003,4.9070224000000024,-0.014962527999999989,-0.0009584469999999873,-6.0869,6.008999999999986,-7.7527999999999935
2020-1228-1284,2020,1228,1284,-11,0.069,-167.66,0.09999999999999998,15.59,0,4,0,0,0,0,-0.01233981964878983,7,4.1128537899999955,-3.06812004,0.5705102499999981,-1.3407701559999996,-2.3222912899999955,-1.3557197500000058,1.363955709999999,-0.800126809,-6.316847709999998,-8.000241550000005,-2.8476821200000018,-4.72194794,-0.04227561799999999,0.0002912060000000022,-6.598500000000001,11.777599999999993,-8.169799999999995
2020-1228-1352,2020,1228,1352,-11,0.084,-172.41,0.09393939393939388,16.76,-1,3,0,0,0,0,0.04737636306693621,-32,-0.009651269999999101,-5.7820237800000065,5.080558539999998,1.3644649430000007,-5.7810089399999995,0.7888716199999948,-0.854354150000006,-1.499163557000001,-9.019096560000001,-3.73980813,-14.07185629,-3.5415892799999966,-0.021577000999999985,-0.005769898999999995,-0.04930000000000234,10.35799999999999,-10.16680000000001
2020-1228-1242,2020,1228,1242,4,-0.106,30.61,-0.2333333333333334,-2.28,-16,-17,-10,-13,-3,-3,0.25338312015041975,-552,-5.360528460000005,-3.7476978800000005,5.5241409300000015,-6.557699117999999,3.3782160200000035,2.5892831399999956,4.97186232,-1.586882854999999,-1.9048929900000005,-8.821571570000003,-1.0455104600000027,-6.126357800000001,-0.04254723099999999,-0.010016875999999994,-1.2954999999999899,-4.8770000000000095,8.127700000000004
2020-1228-1173,2020,1228,1173,3,-0.08,26.91,-0.2666666666666667,7.64,0,1,0,0,0,0,0.1340799237524678,-101,-12.746443390000003,-6.739338530000001,0.6657669800000008,-2.0806019619999994,0.6214886800000059,0.0487607600000004,7.85802065,0.2677180339999996,-8.356974229999999,-0.7575735700000052,-10.331491710000002,-0.6590465900000027,-0.014573904999999998,0.005466543000000004,-1.511099999999999,-8.156000000000006,-0.4527999999999963
2020-1228-1199,2020,1228,1199,2,-0.067,21.96,-0.16666666666666674,2.42,-7,-6,-3,-4,0,0,0.11206140646710466,-426,-1.9151379500000019,-4.800270920000006,-2.41330434999999,-8.717932668,-0.8682264499999945,1.3097891899999965,-1.0902935999999954,0.6897748410000002,-4.84417543,-7.7409378600000025,1.5402843600000011,1.9966502999999989,-0.057136674999999984,0.007863693000000005,-3.8549000000000007,-0.8140000000000072,2.174199999999999
2020-1228-1277,2020,1228,1277,1,-0.023,22.6,-0.033333333333333326,-1.66,-22,-18,-14,-14,-8,-8,0.21421589163524646,-472,-3.327828910000001,-4.474704510000006,-2.412668839999995,-6.230209168,2.356506970000005,4.329086749999998,1.8993722099999957,-1.0123444149999994,-6.87999422,-5.265385479999999,-14.970414199999993,-9.191124819999999,-0.005647212999999998,-0.0028585,-3.0738999999999947,-4.3500000000000085,2.4501999999999953
2020-1228-1112,2020,1228,1112,0,-0.014,8.59,0.022580645161290325,2.66,-7,-7,-5,-7,0,0,0.23343469429453972,-249,-0.04631849999999815,-4.935388890000002,-0.6159174699999994,-3.4761354079999993,1.377733390000003,1.875045189999998,-1.0504675399999996,0.19175989299999951,-4.098615219999999,-5.192356369999999,-7.882352939999997,-4.750040460000001,-0.026941070999999997,0.015326517999999997,-3.286599999999993,-0.12100000000000932,2.248499999999993
2020-1228-1261,2020,1228,1261,-1,-0.024,-1.99,0.0,3.2,-1,1,-1,-1,0,0,0.005747126436781658,-2,-5.104118210000003,-2.398945390000005,-4.2452979299999924,-3.493175868,-2.092473289999994,-1.4107782800000024,3.459026129999998,-0.10915006199999944,-3.7089631300000008,-8.94040287,5.0790067699999994,-1.8345178399999966,-0.01982909399999999,0.0032139590000000023,-3.965599999999995,-7.174999999999997,-8.781800000000004
2020-1228-1266,2020,1228,1266,-2,-0.007,-3.0,0.07931034482758614,-0.4,-2,2,0,0,0,0,-0.13898305084745766,41,2.673553669999997,-7.932272820000005,-1.6458776999999998,-3.4344687379999996,-0.16393327999999485,0.7486663099999973,5.750367780000005,-1.2666221220000011,-14.01496496,-2.3364891000000014,-3.4914361000000014,-5.457745840000001,-0.0024789919999999854,-0.009662001999999989,-4.657699999999991,-3.1539999999999964,-3.1961000000000013
2020-1228-1458,2020,1228,1458,-3,-0.02,9.73,0.0,-1.36,-3,1,-2,-2,0,0,-0.2577815166446341,55,1.2289010900000008,-4.895191180000001,-3.775347459999992,-2.520346604,0.8842007400000043,-0.056633510000004605,3.204501239999999,-1.4936466199999998,-13.87076681,-0.0313346400000043,-1.0958904100000026,-1.3170688000000013,-0.00044858500000000134,0.006929330999999997,2.3870000000000005,0.09499999999999886,1.8109999999999928
2020-1228-1348,2020,1228,1348,-4,-0.017,-28.26,-0.024137931034482807,5.74,0,4,0,0,0,0,-1.6446206523697964,117,2.8291912600000018,-1.2256557800000039,4.993094980000009,-3.189816338,-3.356001009999993,3.352150059999996,1.701213629999998,0.5280080300000005,1.4801525899999994,-5.150473210000001,1.7241379299999977,-6.27140721,-0.04755870599999999,0.008274390000000006,-5.1447,5.646000000000001,-0.5237999999999943
2020-1228-1231,2020,1228,1231,-5,0.016,-8.07,0.05483870967741933,-0.33,0,0,0,-1,0,0,0.07596201899050481,-38,0.05758881999999943,-2.2783596900000056,4.754483980000003,-5.452395537999999,-1.8620280899999955,0.8070010199999942,3.9577527900000007,-0.1768889989999991,1.0105064099999979,-6.103308930000004,-0.9852216700000014,-4.805113970000001,-0.01233599199999999,-0.0065005730000000095,-1.8198000000000008,2.418999999999997,0.9196999999999917
2020-1228-1345,2020,1228,1345,-6,0.031,-10.24,0.16666666666666663,-1.81,-11,-8,-5,-5,0,0,0.1781769793745842,-206,2.8235643199999956,-2.7228041400000045,3.959379780000006,-4.169930837999999,-2.326186649999997,2.5261987299999973,1.0769506599999943,-1.5815843740000002,-5.554710659999998,-9.541333200000004,-4.23076923,-12.798380649999999,-0.029924774,0.0053783470000000055,1.4909999999999997,1.5559999999999974,2.895700000000005
2020-1228-1251,2020,1228,1251,-7,0.019,-48.3,-0.2090909090909091,19.38,-1,2,0,0,0,0,0.11291296625222025,-163,-6.139304670000001,-4.59430369,1.2575331500000004,-1.1585082009999983,-0.14550128999999856,3.0259066799999985,2.6726022900000004,2.357276323,-9.40045249,-6.799666010000003,-1.7374517399999974,2.006042639999997,-0.02501023699999999,0.008201745999999996,4.585300000000004,4.799999999999997,-2.754100000000008
2020-1228-1317,2020,1228,1317,-8,0.027,-61.91,0.033333333333333326,8.46,0,4,0,0,0,0,-0.4229323308270676,75,-5.074780650000001,-7.14557417,-4.274250649999999,-1.5142370119999988,-2.0547532399999966,-2.472060650000003,3.086219110000002,-2.5523818899999995,-10.34844459,-3.913013240000005,0.48409405000000305,-0.10365778999999975,-0.025187544999999992,-0.024264693000000004,3.1140000000000043,-0.3020000000000067,-7.561800000000005
2020-1228-1114,2020,1228,1114,-9,0.032,-95.63,0.0,10.97,0,4,0,0,0,0,-1.718667371760973,125,-3.3617815899999997,-4.790131430000006,1.5204678400000091,-3.3724624179999996,-1.5458448099999984,-1.4512340899999998,2.6658789199999973,-1.0605670660000008,-2.5242739900000046,-6.038268940000002,-9.491978609999997,-3.134975070000003,-0.029490059,-0.013184923000000001,-3.2156999999999982,4.454999999999998,-8.839799999999997
2020-1228-1457,2020,1228,1457,-10,0.054,-105.78,-0.027272727272727337,18.42,-1,3,0,0,0,0,0.017267552182163137,-7,-4.509619600000001,-4.108170830000002,9.23746955,0.45808701500000026,-6.2364166999999995,0.764431639999998,5.227894050000003,-1.5973331689999988,-13.013684040000001,-4.997257000000005,-4.362416109999998,-3.795710800000002,-0.022159478999999996,-0.00508020599999999,-5.849999999999994,6.158999999999992,-8.41680000000001
2020-1228-1343,2020,1228,1343,-11,0.077,-135.55,0.16153846153846152,11.04,-1,3,0,0,0,0,0.013955152671755733,-6,-4.227677749999998,-5.210023750000001,-0.7515056299999969,1.7248014760000006,-6.121033869999998,-2.3700686900000036,-4.079633659999999,-3.2502885799999994,-13.591323860000003,1.7911823099999964,-2.04236006,4.0393941600000005,-0.025789173999999998,-0.004157693000000004,-0.24429999999999552,3.921999999999997,-11.811800000000005
2020-1228-1211,2020,1228,1211,4,-0.057,28.89,-0.26875000000000004,7.96,-20,-16,-9,-9,-1,-1,0.3430733029517767,-443,-7.815915859999997,-8.304291430000003,3.810286170000012,-2.3500134929999987,-1.6668627199999975,1.0593241799999973,2.5257682099999954,1.2114757020000004,-0.702663789999999,-1.5914337200000048,-2.480916030000003,3.1293331099999975,-0.032753018999999994,0.0004937620000000087,-5.891599999999997,-10.433999999999997,-0.7181000000000068
2020-1228-1452,2020,1228,1452,3,-0.045,15.58,0.0,-0.9,-9,-20,-5,-9,-1,-2,0.17569203704661873,-653,1.6044245900000007,1.7164469199999957,8.480635550000002,-3.442738457999999,0.5237257600000049,4.266123379999996,0.7114415899999926,0.09418853000000027,1.0305349600000007,-5.025909210000002,0.5167958700000028,-1.11244181,-0.04189557799999999,-0.02144476699999999,-3.370999999999995,2.5720000000000027,6.601100000000002
2020-1228-1437,2020,1228,1437,2,-0.058,20.28,-0.10000000000000009,-0.5,-14,-12,-6,-6,-3,-3,0.1882728976082883,-438,-1.9188359999999989,-5.634244850000005,-3.244709709999995,0.6323722350000001,-2.195778279999999,0.5721825699999954,1.9764679900000033,-2.1441584000000002,-16.687274199999997,0.703278939999997,-6.336260979999999,-1.055384629999999,-0.014846767999999996,3.297300000000558e-05,-0.1897999999999911,-3.042999999999992,-0.2956000000000074
2020-1228-1332,2020,1228,1332,1,-0.056,17.81,-0.10000000000000009,2.23,-6,-10,-4,-4,-1,-1,0.1575310916628282,-513,-1.8019595499999994,-9.244590630000001,2.6126036200000016,-2.501088103999999,-0.4156677499999972,0.4001876399999986,-1.124307200000004,-1.4570276500000006,-6.660726459999999,-8.13643295,-2.042006999999998,-6.655649599999997,-0.046060609,0.023416632000000007,1.0525999999999982,-6.202000000000012,-3.4355000000000047
2020-1228-1336,2020,1228,1336,0,0.016,1.6,0.0,-0.34,0,3,0,0,0,0,0.04340034857746028,-34,-0.448247760000001,-2.234786710000005,3.400809719999998,-4.947909597999999,0.5107979100000009,0.5872628199999994,3.8955678699999936,-0.42637008099999996,-9.017231359999997,-0.38255937000000273,-3.24519231,-2.8192234099999993,-0.03691080599999999,0.007358677000000008,-4.870599999999996,0.5510000000000019,1.2360000000000042
2020-1228-1160,2020,1228,1160,-1,-0.019,-5.69,0.022580645161290325,2.96,-4,0,0,0,0,0,0.10395274875056792,-110,0.42251300999999586,-4.765825320000001,-0.9298518399999978,-0.6611193049999997,0.9057124600000037,-1.141715430000005,1.0793190199999998,-0.46598942099999974,-8.039372620000002,0.35039703999999716,-4.311454310000002,0.08315126000000106,-0.014968997999999997,-0.022835349000000005,-2.120999999999995,1.8079999999999927,0.2916000000000025
2020-1228-1276,2020,1228,1276,-2,0.008,7.02,0.06666666666666665,-2.41,0,4,0,0,0,0,-4.265868263473054,137,-4.545164059999998,-3.567797280000004,0.9448319600000019,-3.1985116079999987,-0.5148201899999947,0.705509439999993,2.9319176999999996,0.8371839200000002,-8.509894549999999,4.144680169999997,-2.729384439999997,7.0968656300000035,-0.009379778999999991,0.01793464900000001,-2.6921999999999997,-2.26100000000001,0.6299999999999955
2020-1228-1196,2020,1228,1196,-3,-0.006,-3.72,0.06666666666666665,1.56,-3,1,-1,-1,0,0,0.10159744408945687,-53,-2.5982935099999978,-4.434194770000001,0.3526673900000077,-3.911464477999999,-1.6878516199999964,0.479974569999996,-0.7403630499999991,1.196619817000001,-6.184720849999998,-3.1276372900000027,3.47661188,-1.80287637,-0.017562896999999994,0.001653777000000009,1.183800000000005,-1.572000000000017,-2.015500000000003
2020-1228-1390,2020,1228,1390,-4,0.023,-21.09,0.05483870967741933,5.41,0,3,0,0,0,0,-0.017775498867666606,8,-2.594938280000001,-7.021293420000003,2.351205120000003,-3.6009095679999987,-0.49839578999999645,3.4066996799999956,2.512056429999987,-3.1201659700000004,-4.62640846,-4.798908680000004,-1.111111110000003,1.11803424,-0.030029006999999983,-0.007904261999999981,-2.2098999999999904,6.457000000000008,3.336100000000002
2020-1228-1116,2020,1228,1116,-5,0.0,-17.73,0.05483870967741933,3.85,0,1,0,-1,0,0,-0.11530916844349681,26,-1.9523498600000053,-3.0648879800000053,-0.4354313599999955,-3.050140387999999,-4.744779049999998,5.799433119999996,2.114303530000001,-0.5100225179999995,-9.290863449999996,-0.8149155999999991,2.8465346500000024,4.6065276100000005,-0.040658221999999994,0.014769132000000004,-5.16279999999999,1.8149999999999977,-1.8226999999999975
2020-1228-1140,2020,1228,1140,-6,-0.039,12.5,-0.0741935483870968,4.32,0,4,0,0,0,0,-0.23889074507183428,55,-5.245295730000002,-11.625478760000004,2.8856205200000034,1.7321979250000004,-4.997266609999997,2.763725629999996,2.506055829999994,1.1388891389999998,-10.710685300000002,-1.2567215700000034,-7.658643329999997,0.29948351000000173,-0.014853234999999992,-0.004069951999999988,-3.4067000000000007,-5.39200000000001,-1.944199999999995
2020-1228-1372,2020,1228,1372,-7,0.018,-52.15,-0.2333333333333334,18.51,-1,3,0,0,0,0,-0.42283163265306123,68,-2.734701600000001,-7.073154490000004,2.9431936800000074,-2.1248784250000003,-2.627154879999999,-1.390276390000004,-0.37664365000000544,-0.7370122769999998,2.90148138,-5.408809340000005,-2.5906735800000007,-7.424103620000004,-0.065290009,-0.015679164999999995,-5.7791,6.8089999999999975,-3.423500000000004
2020-1228-1308,2020,1228,1308,-8,0.033,-57.03,-0.13333333333333341,15.24,-2,2,0,0,0,0,-0.33399209486166015,52,-3.8370705900000033,-4.290671730000003,1.3168379100000038,1.2342972320000003,-3.9734440499999977,0.14476177999999607,-1.0668359400000043,1.1345014620000011,-16.003627090000002,-4.465969229999999,-7.3257467999999974,-0.4629809999999992,-0.022896994000000004,-0.010743648999999994,2.5438000000000045,3.312999999999988,-5.780900000000003
2020-1228-1159,2020,1228,1159,-9,0.035,-87.38,-0.05757575757575761,16.52,-1,3,0,0,0,0,-0.029988465974625234,17,-2.562218350000002,-5.361442780000001,-2.368421049999995,-0.7218893429999991,-5.697142329999998,1.5945896199999972,6.824410749999998,-0.581658397,-15.351768929999999,-6.155974480000005,-2.173913040000002,-3.5951330899999974,-0.017840199,0.006750217000000003,-2.450499999999991,3.6899999999999977,-8.809799999999996
2020-1228-1295,2020,1228,1295,-10,0.042,-83.88,-0.08125000000000004,14.29,-2,2,0,0,0,0,-0.12173913043478268,35,-1.620955649999999,-4.914444480000004,-6.886493340000001,1.6928385330000006,-3.59580081,0.3814075799999941,-0.03673657999999591,-1.7647529039999998,-15.708408990000002,1.7426838899999986,3.464052289999998,8.638492919999997,0.0017231630000000137,0.016602400000000003,-0.0017999999999886995,4.088999999999999,-7.578800000000001
2020-1228-1285,2020,1228,1285,-11,0.05,-118.44,0.09999999999999998,11.39,-2,2,0,0,0,0,-0.10161268586316885,29,-1.8555325299999978,-6.128283370000002,0.842588120000002,-1.7610880150000003,-2.209351919999996,-0.5732639500000047,0.2146838399999922,1.444661237000001,2.9782173699999994,1.5260471999999972,3.612167299999996,2.460995599999997,-0.02112518499999999,-0.0008534929999999968,-2.194599999999994,7.6910000000000025,-6.461800000000011
2020-1234-1326,2020,1234,1326,-1,-0.021,13.72,-0.033333333333333326,1.18,2,4,0,-1,0,0,-0.7028800648491422,265,1.6335023999999976,-2.577321689999998,-0.24016849000000207,0.353899049999999,6.075225140000001,-0.6904905199999973,3.489338239999995,0.2752850389999999,-3.786285360000001,0.5308713200000028,9.181011509999998,9.52239977,0.011844319999999992,0.013269297,4.048100000000005,3.0119999999999862,6.589100000000002
2020-1234-1153,2020,1234,1153,-2,-0.026,-16.96,-0.02298850574712652,5.76,4,7,0,0,0,0,-1.8506147093770458,343,-0.35902561999999705,2.8313699500000027,7.262004709999999,-1.9566215200000006,7.205856749999995,-1.5973470300000017,-0.4046793199999996,-0.8136868750000001,1.5567751900000033,5.2684563800000035,6.621568199999999,7.948059559999997,-0.004431044000000009,-0.006314646000000007,2.2288000000000068,8.520999999999987,3.8888000000000034
2020-1234-1433,2020,1234,1433,-3,0.019,-50.21,0.06666666666666665,8.73,3,8,0,0,0,0,-1.4455851166377482,337,2.9749165400000024,0.0757089400000055,5.366525159999995,-1.8189481500000007,3.4934231899999943,-1.6789767300000022,1.94624254,1.160133523999999,0.4128508400000044,5.201685730000001,11.121293389999998,6.086204189999997,-0.041723967,-0.007842888999999992,1.1910000000000025,12.585999999999984,4.228099999999998
2020-1234-1320,2020,1234,1320,-4,-0.028,-26.5,-0.16666666666666674,11.31,0,5,-1,-1,0,0,-0.23898699921883715,154,-1.2791312399999981,-3.9010748599999943,-0.6486363500000039,4.136465188999999,3.0856053999999986,-1.6609607700000026,4.273967280000008,2.4599711490000002,-3.7370360500000004,3.311097629999999,18.27457191,14.747867729999996,0.017891558999999987,-0.016370068,4.456600000000009,4.588999999999984,-0.634200000000007
2020-1234-1280,2020,1234,1280,-5,-0.007,-20.14,0.0,6.01,3,-2,0,-5,0,-3,0.04174265670182509,-52,-0.6144225500000005,1.0967015800000013,-0.4826672300000041,-3.440595850000001,1.5035760700000012,0.8567994399999996,-0.7614329599999934,2.415815137000001,9.671194330000002,3.785310729999999,12.773292429999998,8.184261479999996,0.003968474999999999,-0.017612211000000003,3.9817000000000036,3.8859999999999815,-1.1905000000000001
2020-1234-1190,2020,1234,1190,-6,-0.035,-17.59,-0.24242424242424243,14.24,3,8,0,0,0,0,-1.6734516021202426,315,-3.845216409999999,0.7850887700000015,4.74168401,0.26724499999999907,-0.8296600200000057,0.32727825999999993,2.657627169999998,1.5141696109999998,-1.5342779399999955,1.8348623899999978,13.217311849999994,11.517439619999998,-0.023078200000000007,-0.0015909860000000026,4.112000000000009,9.034999999999997,2.616900000000001
2020-1234-1158,2020,1234,1158,-7,0.058,-132.87,0.09999999999999998,13.6,3,8,0,0,0,0,-1.4195477426152103,327,1.0782016699999986,-0.23136643999999507,-1.3005624900000043,3.220756377,1.6411609499999997,-1.169800610000003,-1.8220236599999993,0.8904171879999989,-2.4870129399999996,2.4256837100000013,19.374938989999997,8.0261736,-0.012697001,0.011266391,4.346600000000009,12.320999999999984,-6.250199999999992
2020-1234-1132,2020,1234,1132,-8,0.011,-110.42,-0.033333333333333326,12.52,4,9,0,0,0,0,-1.8894954684935419,357,5.98564451,0.4311943900000017,-0.1361565100000064,4.655472197999999,2.1972285399999976,-1.324962939999999,3.9929945100000026,1.767796359,0.987191799999998,1.788154900000002,17.599190639999996,18.97202257,0.013521842999999992,0.00867264899999999,0.12250000000000227,12.963999999999984,-5.357199999999992
